codigo,nombre_estudiante,correo,usado,fecha_uso
EMA-HVV5944-72N,,,0,
EMA-HXG0164-3BC,,,0,
EMA-HYA4885-IYG,,,0,
EMA-HYF2676-P03,,,0,
EMA-HYO0462-S0R,,,0,
EMA-HYZ7241-FJA,,,0,
EMA-IAB9432-3X8,,,0,
EMA-IBL7148-ZY6,,,0,
EMA-IBN8718-JWA,,,0,
EMA-IBT6251-LCK,,,0,
EMA-IBX3250-ALT,,,0,
EMA-ICC1919-MBI,,,0,
EMA-ICH7588-1Z2,,,0,
EMA-ICM7764-E9O,,,0,
EMA-IEN7254-MYK,,,0,
EMA-IEY4037-RJ9,,,0,
EMA-IFP4145-PDG,,,0,
EMA-IFW2780-VSH,,,0,
EMA-IHV3784-F04,,,0,
EMA-IIT9992-X0F,,,0,
EMA-IIV5828-67P,,,0,
EMA-IJB6972-OWF,,,0,
EMA-IJK7511-E0A,,,0,
EMA-ILE5286-23M,,,0,
EMA-INB0936-GLM,,,0,
EMA-INF6711-0V6,,,0,
EMA-INY8802-52F,,,0,
EMA-IOH1763-E2B,,,0,
EMA-IOT4633-MQ1,,,0,
EMA-IQJ3775-AOJ,,,0,
EMA-IQX7526-470,,,0,
EMA-IUG5534-W8I,,,0,
EMA-IUK1546-VQV,,,0,
EMA-IUK3621-ERC,,,0,
EMA-IUU7601-BAY,,,0,
EMA-IUZ5920-RXD,,,0,
EMA-IVQ5103-S0N,,,0,
EMA-IWH7847-Y6P,,,0,
EMA-IWO2394-O4A,,,0,
EMA-IXC9734-S8S,,,0,
EMA-IXH0925-K1H,,,0,
EMA-IXO9952-50G,,,0,
EMA-IXT1594-OMN,,,0,
EMA-IZM4569-WEH,,,0,
EMA-IZS3762-NNN,,,0,
EMA-JAN3573-MH9,,,0,
EMA-JBI4183-T93,,,0,
EMA-JBL6745-092,,,0,
EMA-JBP1694-ORM,,,0,
EMA-JCY5414-OR8,,,0,
EMA-JDE6462-M5U,,,0,
EMA-JEE3662-H0T,,,0,
EMA-JFC4678-9XR,,,0,
EMA-JFG0855-TVF,,,0,
EMA-JFK5075-H36,,,0,
EMA-JFT7177-W2U,,,0,
EMA-JGE5705-JLJ,,,0,
EMA-JGX8778-YZC,,,0,
EMA-JIT0982-6I4,,,0,
EMA-JIT3965-5WH,,,0,
EMA-JLG8129-GB1,,,0,
EMA-JLT4962-37B,,,0,
EMA-JLW8392-89X,,,0,
EMA-JMQ6465-WD1,,,0,
EMA-JMV6841-75X,,,0,
EMA-JOE4989-FAJ,,,0,
EMA-JOM1985-J75,,,0,
EMA-JOS1699-VIH,,,0,
EMA-JOY5352-I6C,,,0,
EMA-JPH7996-QJO,,,0,
EMA-JPV9646-D12,,,0,
EMA-JPY0314-D73,,,0,
EMA-JQC8848-0AW,,,0,
EMA-JRH3902-FH8,,,0,
EMA-JRZ8052-OL1,,,0,
EMA-JSD8362-6PL,,,0,
EMA-JSK2348-9WS,,,0,
EMA-JTK6457-YKW,,,0,
EMA-JTM2563-GMV,,,0,
EMA-JTT3298-XKC,,,0,
EMA-JVB5704-4U1,,,0,
EMA-JVD8534-LQ1,,,0,
EMA-JWK9890-RH0,,,0,
EMA-JWY3213-WWU,,,0,
EMA-JXI0121-DHE,,,0,
EMA-JXY5155-E7Z,,,0,
EMA-JYG4828-35G,,,0,
EMA-JYP2264-AAB,,,0,
EMA-JYS1879-WMV,,,0,
EMA-JZG9808-ERT,,,0,
EMA-JZL2499-SCM,,,0,
EMA-JZW5868-XD7,,,0,
EMA-KAZ1204-0G2,,,0,
EMA-KBB5320-8VV,,,0,
EMA-KBT5154-ROH,,,0,
EMA-KCF3968-6Q2,,,0,
EMA-KDQ8816-DTL,,,0,
EMA-KDY7498-2H5,,,0,
EMA-KEV6790-VH4,,,0,
EMA-KFD2850-Q3R,,,0,
EMA-KFU7860-U2K,,,0,
EMA-KGS1902-HQ9,,,0,
EMA-KGW4753-MU4,,,0,
EMA-KHR7434-DGL,,,0,
EMA-KIC3309-V80,,,0,
EMA-KIS9092-DIE,,,0,
EMA-KKL1959-0Q3,,,0,
EMA-KKP3449-YBA,,,0,
EMA-KKS9046-SL8,,,0,
EMA-KLD8708-F9A,,,0,
EMA-KLS6819-8YV,,,0,
EMA-KMT4951-QRO,,,0,
EMA-KMW0112-ROT,,,0,
EMA-KNR3320-1XQ,,,0,
EMA-KOG4103-LFI,,,0,
EMA-KOH4553-2BP,,,0,
EMA-KOV9943-0T9,,,0,
EMA-KPN2516-41B,,,0,
EMA-KPW7043-HSQ,,,0,
EMA-KPY1940-3MS,,,0,
EMA-KQJ9485-LQW,,,0,
EMA-KQZ1578-6HA,,,0,
EMA-KRM6723-A8C,,,0,
EMA-KRY0305-UV1,,,0,
EMA-KSB7731-8UN,,,0,
EMA-KSH2020-DLS,,,0,
EMA-KSR5999-9XG,,,0,
EMA-KSU1920-36A,,,0,
EMA-KTK4279-5LN,,,0,
EMA-KTN5561-PAX,,,0,
EMA-KUM3222-GII,,,0,
EMA-KUS6362-YPY,,,0,
EMA-KVL4283-2GP,,,0,
EMA-KXU9194-11H,,,0,
EMA-KZN9415-PZI,,,0,
EMA-LAH1011-BDO,,,0,
EMA-LAK0720-B3O,,,0,
EMA-LAL5014-FVG,,,0,
EMA-LBM5218-ZTZ,,,0,
EMA-LBQ7274-939,,,0,
EMA-LBZ4778-A1C,,,0,
EMA-LCV8030-ALV,,,0,
EMA-LDQ4313-XY0,,,0,
EMA-LDR4750-4U1,,,0,
EMA-LEX8641-F8O,,,0,
EMA-LFN0959-JT3,,,0,
EMA-LFU7118-9NK,,,0,
EMA-LHK5058-X9N,,,0,
EMA-LHM0257-6CM,,,0,
EMA-LHW3716-417,,,0,
EMA-LJC4946-4UR,,,0,
EMA-LKC1563-CGT,,,0,
EMA-LKJ4682-05Z,,,0,
EMA-LKY9828-6VN,,,0,
EMA-LLF4641-TVE,,,0,
EMA-LLG5042-I4H,,,0,
EMA-LLG9312-FL3,,,0,
EMA-LLL4594-92P,,,0,
EMA-LLP2799-GCS,,,0,
EMA-LLQ9850-F1G,,,0,
EMA-LMC9457-MFU,,,0,
EMA-LNB7826-5GQ,,,0,
EMA-LNQ0850-0TC,,,0,
EMA-LNV3235-D6Z,,,0,
EMA-LOC2202-IPH,,,0,
EMA-LOK8949-ZW3,,,0,
EMA-LPM7808-W6U,,,0,
EMA-LQI0264-LQ7,,,0,
EMA-LQN9676-WU7,,,0,
EMA-LRA7907-MK2,,,0,
EMA-LRE8229-3QL,,,0,
EMA-LRZ0404-Q3V,,,0,
EMA-LSH8662-9I3,,,0,
EMA-LSI9364-13Q,,,0,
EMA-LSN6519-DPD,,,0,
EMA-LTU3496-OP9,,,0,
EMA-LVT4120-TDW,,,0,
EMA-LWF8567-YXD,,,0,
EMA-LWN9475-MY3,,,0,
EMA-LWS7169-0NY,,,0,
EMA-LXI9327-CQW,,,0,
EMA-LXO2407-2XB,,,0,
EMA-LYJ6604-WK2,,,0,
EMA-MAB4826-E63,,,0,
EMA-MAE6355-NH6,,,0,
EMA-MAJ5130-B1B,,,0,
EMA-MBX2934-0X7,,,0,
EMA-MCD7681-WBU,,,0,
EMA-MCD7720-6XS,,,0,
EMA-MDA8173-ZQD,,,0,
EMA-MDJ1311-KAE,,,0,
EMA-MED2470-BTW,,,0,
EMA-MEN9002-OVV,,,0,
EMA-MER7056-QUD,,,0,
EMA-MFR2760-ONH,,,0,
EMA-MGE9264-JR1,,,0,
EMA-MHF9651-XMT,,,0,
EMA-MJD9184-CA0,,,0,
EMA-MJK6570-KHV,,,0,
EMA-MJX0811-L2M,,,0,
EMA-MKL9639-K6F,,,0,
EMA-MLQ3945-DMC,,,0,
EMA-MLU4479-40W,,,0,
EMA-MMI2111-7PR,,,0,
EMA-MMO5383-56I,,,0,
EMA-MNO2093-0DD,,,0,
EMA-MOB1624-4XO,,,0,
EMA-MPJ5427-67C,,,0,
EMA-MPK7501-GCF,,,0,
EMA-MQK5481-5YI,,,0,
EMA-MQR1823-LOT,,,0,
EMA-MRZ6169-PN4,,,0,
EMA-MSW6941-LJR,,,0,
EMA-MTB1375-PNI,,,0,
EMA-MTO2009-OUW,,,0,
EMA-MTZ7332-OUC,,,0,
EMA-MWE9121-6L4,,,0,
EMA-MWI9466-H6Y,,,0,
EMA-MWL0875-YHP,,,0,
EMA-MXO1231-TPO,,,0,
EMA-MYE1901-0N6,,,0,
EMA-MYE5419-EY2,,,0,
EMA-MYR6313-1F8,,,0,
EMA-NAH8129-LB6,,,0,
EMA-NAM2642-O74,,,0,
EMA-NAX3593-6SC,,,0,
EMA-NBS9792-9D0,,,0,
EMA-NCS7172-DVV,,,0,
EMA-NCZ3568-9SQ,,,0,
EMA-NDA8179-YK4,,,0,
EMA-NDL4280-JR4,,,0,
EMA-NEM4506-4LW,,,0,
EMA-NFM3361-IGS,,,0,
EMA-NGU7063-MDN,,,0,
EMA-NHP4789-Y8F,,,0,
EMA-NHV0952-GQA,,,0,
EMA-NIY8587-5V7,,,0,
EMA-NJA3499-A64,,,0,
EMA-NLU6539-URW,,,0,
EMA-NLU6774-23K,,,0,
EMA-NMK4257-QGG,,,0,
EMA-NMZ8960-1XQ,,,0,
EMA-NNJ0717-CMZ,,,0,
EMA-NOP2378-GTU,,,0,
EMA-NQG9294-YR1,,,0,
EMA-NQX9963-CO5,,,0,
EMA-NQY4515-2JT,,,0,
EMA-NRJ3519-55O,,,0,
EMA-NRU5803-1CV,,,0,
EMA-NTC7881-9XC,,,0,
EMA-NUE7696-CMY,,,0,
EMA-NUG5406-G6F,,,0,
EMA-NVE1886-Z24,,,0,
EMA-NVW3966-T6I,,,0,
EMA-NWT8634-KH1,,,0,
EMA-NYF6679-6Y2,,,0,
EMA-NYQ5347-CF7,,,0,
EMA-NZC6454-CHM,,,0,
EMA-NZZ4106-AHN,,,0,
EMA-OAB5343-DKC,,,0,
EMA-OBE0969-GP9,,,0,
EMA-OBV0076-48V,,,0,
EMA-OBY1218-XIB,,,0,
EMA-OCM2651-7LC,,,0,
EMA-OCQ9795-XV8,,,0,
EMA-ODM4642-AHE,,,0,
EMA-ODO6456-YXX,,,0,
EMA-OEM6533-QBF,,,0,
EMA-OFV4365-8JE,,,0,
EMA-OHD2580-PNT,,,0,
EMA-OHV9355-E5Z,,,0,
EMA-OIR7160-IM3,,,0,
EMA-OIT6804-I3A,,,0,
EMA-OJF5439-FRV,,,0,
EMA-OKA1155-75F,,,0,
EMA-OKH1699-CDT,,,0,
EMA-OKH8566-NDC,,,0,
EMA-OKT3310-2I5,,,0,
EMA-OLF5999-0NF,,,0,
EMA-OLX6759-I1M,,,0,
EMA-OMK0081-R0Q,,,0,
EMA-OMU4126-CF1,,,0,
EMA-OMV9118-OO0,,,0,
EMA-ONV4412-3RV,,,0,
EMA-OPI2872-KWU,,,0,
EMA-OPP5381-R3O,,,0,
EMA-OQC8335-74A,,,0,
EMA-OQE1997-SAC,,,0,
EMA-ORB3527-KWA,,,0,
EMA-ORN5715-OK7,,,0,
EMA-ORN6190-8TO,,,0,
EMA-OSD0967-E8Y,,,0,
EMA-OSH0034-T8Q,,,0,
EMA-OSM2601-5TT,,,0,
EMA-OSX7298-G7F,,,0,
EMA-OSZ8924-U67,,,0,
EMA-OTD6550-Y3X,,,0,
EMA-OTV8528-106,,,0,
EMA-OTX4551-JMX,,,0,
EMA-OUY3571-PX9,,,0,
EMA-OVF4986-UDS,,,0,
EMA-OVH2312-B7H,,,0,
EMA-OWB7292-HLH,,,0,
EMA-OWD1434-J8O,,,0,
EMA-OWR4061-9CA,,,0,
EMA-OWV1431-NAE,,,0,
EMA-OXQ4641-2PT,,,0,
EMA-OXQ8246-HM9,,,0,
EMA-OZI0041-WAA,,,0,
EMA-OZO4431-L1U,,,0,
EMA-PBD1590-INU,,,0,
EMA-PCH9773-UQM,,,0,
EMA-PCK1352-7NR,,,0,
EMA-PCK5255-XFI,,,0,
EMA-PDM9886-1CR,,,0,
EMA-PDU3658-V8W,,,0,
EMA-PEG1530-6X2,,,0,
EMA-PES4538-Q35,,,0,
EMA-PET2923-Z9Z,,,0,
EMA-PFQ7572-POY,,,0,
EMA-PGH9023-342,,,0,
EMA-PIM4336-H0B,,,0,
EMA-PIV7433-J3I,,,0,
EMA-PKF2524-XML,,,0,
EMA-PKO1619-RWA,,,0,
EMA-PKT4386-9US,,,0,
EMA-PKT5915-7Q1,,,0,
EMA-PNE3087-IU5,,,0,
EMA-PNN8388-G6C,,,0,
EMA-POY8289-JR0,,,0,
EMA-PPD4028-H5R,,,0,
EMA-PSH1571-3XF,,,0,
EMA-PSM3188-I96,,,0,
EMA-PUC8675-Y64,,,0,
EMA-PUS7603-LOM,,,0,
EMA-PUV8959-N83,,,0,
EMA-PVM1713-EDG,,,0,
EMA-PVV8629-LWG,,,0,
EMA-PWC0634-IOV,,,0,
EMA-PWV2141-33G,,,0,
EMA-PYT4944-CAG,,,0,
EMA-PZG7054-ZM8,,,0,
EMA-PZP6487-VCA,,,0,
EMA-PZQ4838-6L9,,,0,
EMA-PZW0104-YSJ,,,0,
EMA-QAG1220-UT0,,,0,
EMA-QBG6934-15N,,,0,
EMA-QCM3043-D4A,,,0,
EMA-QCW7191-SJY,,,0,
EMA-QCY4218-V4L,,,0,
EMA-QDB9493-WXG,,,0,
EMA-QFO3422-H36,,,0,
EMA-QFS9799-D32,,,0,
EMA-QIG9686-C3R,,,0,
EMA-QIK1801-U9Z,,,0,
EMA-QIT2937-87K,,,0,
EMA-QIT4628-ATF,,,0,
EMA-QIT9659-9D3,,,0,
EMA-QKQ6901-F6B,,,0,
EMA-QKU0526-CTU,,,0,
EMA-QKU8111-T3B,,,0,
EMA-QKX0861-L31,,,0,
EMA-QLE3908-WXZ,,,0,
EMA-QLH8573-R92,,,0,
EMA-QMP4892-0KO,,,0,
EMA-QMU5795-JQN,,,0,
EMA-QOD3993-D4I,,,0,
EMA-QPD5140-15X,,,0,
EMA-QPE2697-9NN,,,0,
EMA-QRM7939-W0Q,,,0,
EMA-QSJ9714-XM8,,,0,
EMA-QTL0259-2DX,,,0,
EMA-QUF0162-3WE,,,0,
EMA-QVR4233-G7I,,,0,
EMA-QVZ2398-S5Q,,,0,
EMA-QXK8072-3KC,,,0,
EMA-QYX5496-D8H,,,0,
EMA-QZJ6203-MY0,,,0,
EMA-RAK3494-55E,,,0,
EMA-RAY6766-AH1,,,0,
EMA-RCI1234-UDD,,,0,
EMA-RCL2108-3YC,,,0,
EMA-RDG2621-6IB,,,0,
EMA-RDK2572-D02,,,0,
EMA-REE6502-DK1,,,0,
EMA-RFQ8223-W50,,,0,
EMA-RFX7478-8AI,,,0,
EMA-RGP9742-EMQ,,,0,
EMA-RJS7977-S1X,,,0,
EMA-RJS9414-WD8,,,0,
EMA-RKD3007-Y57,,,0,
EMA-RKE7592-F1D,,,0,
EMA-RKG9076-YQU,,,0,
EMA-RLD0885-ETZ,,,0,
EMA-RLM5567-MOD,,,0,
EMA-RNT8162-2KV,,,0,
EMA-ROD7777-8KW,,,0,
EMA-ROF7062-ZMF,,,0,
EMA-ROR7860-QMO,,,0,
EMA-RQH7899-PM6,,,0,
EMA-RRR0904-N55,,,0,
EMA-RRR9107-31P,,,0,
EMA-RSO6743-XIS,,,0,
EMA-RTO0576-31U,,,0,
EMA-RTP3286-B7B,,,0,
EMA-RVU1572-MUB,,,0,
EMA-RXG4059-VZ7,,,0,
EMA-RYU1460-RCK,,,0,
EMA-RZD1156-05V,,,0,
EMA-RZG3532-HW4,,,0,
EMA-SAG0238-GH5,,,0,
EMA-SAK6044-A6P,,,0,
EMA-SAQ6278-K6P,,,0,
EMA-SBE3040-10E,,,0,
EMA-SBK1680-517,,,0,
EMA-SBK8408-S1P,,,0,
EMA-SBM1352-MGQ,,,0,
EMA-SCB8330-7D3,,,0,
EMA-SCN1169-H0T,,,0,
EMA-SCR9303-A2I,,,0,
EMA-SEC5926-8C6,,,0,
EMA-SEU6008-IV2,,,0,
EMA-SFG7398-IGP,,,0,
EMA-SGU3698-LUG,,,0,
EMA-SGX4236-ST7,,,0,
EMA-SGY4981-3RL,,,0,
EMA-SGY9834-DDG,,,0,
EMA-SHK5740-9QV,,,0,
EMA-SHV0900-FQH,,,0,
EMA-SIP0120-2M9,,,0,
EMA-SJT3238-H72,,,0,
EMA-SKS2591-BC2,,,0,
EMA-SLZ6712-68C,,,0,
EMA-SMN8024-GDW,,,0,
EMA-SMR7630-3FU,,,0,
EMA-SMV5151-7AH,,,0,
EMA-SMW1069-O60,,,0,
EMA-SNH3340-2WG,,,0,
EMA-SNY8940-OIB,,,0,
EMA-SOQ3838-5TQ,,,0,
EMA-SPA1442-JRE,,,0,
EMA-SPO9276-4HA,,,0,
EMA-SRP8038-ZEB,,,0,
EMA-SUB6616-2S9,,,0,
